
120,2001,155,930,1.886,242.5,13.11,91.9,96.4,664.8,16.97,310.1,14.33,0
120,2001,155,945,2.475,250,13.89,88,96.4,1119,25.59,310.1,15.75,0
120,2001,155,1000,2.328,253.2,14.24,85.7,96.4,992,24.51,310.1,16.08,0
120,2001,155,1015,2.619,258.7,14.55,82.5,96.4,1029,28.71,310.1,16.52,0
120,2001,155,1030,3.228,249.8,14.68,81.4,96.4,950,27.63,310.1,16.61,0
120,2001,155,1045,3.17,243.7,15.47,78.7,96.4,1712,46.11,310.1,17.84,0
120,2001,155,1100,2.932,262.9,15.45,77.7,96.4,719,22.24,310.1,17.2,0
120,2001,155,1115,2.779,245.9,15.53,78.7,96.4,1199,35.83,310.1,17.47,0
120,2001,155,1130,1.723,238.1,15.85,79.4,96.4,999,31.63,310.1,17.64,0
120,2001,155,1145,2.307,245.6,16.09,79.2,96.4,1558,46.06,310.1,18.21,0
120,2001,155,1200,3.13,260,16.22,76,96.4,1112,31.86,310.1,18.17,0
120,2001,155,1215,3.13,255.6,16.08,77.2,96.4,861,25.01,310.1,18.11,0
120,2001,155,1230,2.734,249.1,16.18,75.9,96.4,1199,34.41,310.1,18.21,0
120,2001,155,1245,2.724,210.9,16.08,74.7,96.4,1039,31.56,310,17.82,0
120,2001,155,1300,2.174,232,16.11,75.9,96.5,1111,30.33,310,17.97,0
120,2001,155,1315,3.337,264,15.97,75.9,96.5,1068,27.77,310,17.84,0
120,2001,155,1330,2.497,226.2,15.48,76.3,96.5,968,26.49,310,17.26,0
120,2001,155,1345,2.772,239.8,15.69,75,96.5,1147,29.09,310,17.16,0
120,2001,155,1400,2.339,223.2,15.86,73.9,96.5,1327,30.18,310,17.55,0
120,2001,155,1415,3.373,238.2,15.67,72.9,96.5,1011,25.19,310,16.88,0
120,2001,155,1430,3.331,218.1,15.2,74.1,96.5,686.8,16.51,310,16.16,0
120,2001,155,1445,2.738,225.8,15.89,71.7,96.5,1002,18.78,310,17.06,0
120,2001,155,1500,2.723,234.8,16.55,69.64,96.5,1166,19.11,310,17.91,0
120,2001,155,1515,2.782,252.7,17.23,67.54,96.5,1156,16.9,310,18.62,0
120,2001,155,1530,2.19,235,16.29,71.4,96.6,734,11.65,310,17.5,0
120,2001,155,1545,2.676,227.4,15.62,73.6,96.6,694.5,9.71,310,16.66,0
120,2001,155,1600,3.013,216,15.42,72.2,96.6,677.6,7.99,310,16.19,0
120,2001,155,1615,3.899,238.9,15.48,71.5,96.6,700,6.394,310,16.13,0
120,2001,155,1630,2.237,211.6,16.2,70,96.6,857,5.532,310,17.13,0
120,2001,155,1645,1.932,211.6,15.69,72.2,96.6,507.5,3.433,310,16.53,0
120,2001,155,1700,2.577,210,14.98,75.2,96.6,283.8,1.639,310,15.62,0
120,2001,155,1715,2.765,242.7,14.86,75,96.6,276.6,1.172,310,15.38,0
