
120,2000,336,1815,4.291,249.5,-8.52,73.6,97.8,-.675,.094,310.1,-9.05,0
120,2000,336,1830,3.414,249.8,-8.69,73.7,97.8,-.393,.095,310.2,-9.21,0
120,2000,336,1845,3.694,296.3,-8.82,73,97.8,-.705,.096,310.2,-9.33,0
120,2000,336,1900,3.62,299.9,-8.96,72.9,97.9,-.634,.096,310.2,-9.49,0
120,2000,336,1915,2.998,297.3,-9.19,74.3,97.9,-.661,.095,310.2,-9.74,0
120,2000,336,1930,2.836,236.8,-9.42,76.3,97.9,-.708,.096,310.1,-9.91,0
120,2000,336,1945,3.143,289,-9.54,77.4,97.9,-.694,.095,310.1,-10.04,0
120,2000,336,2000,3.43,284.5,-9.63,78.5,97.9,-.749,.096,310.1,-10.1,0
120,2000,336,2015,3.235,282.3,-9.67,80.3,97.9,-.663,.095,310.1,-10.02,0
120,2000,336,2030,2.096,218.4,-9.9,84.5,97.9,-.729,.096,310.1,-10.24,0
120,2000,336,2045,3.384,237.1,-10.08,81.9,97.9,-.694,.095,310.1,-10.48,0
120,2000,336,2100,3.233,244.6,-10.09,77.7,98,-.796,.097,310.1,-10.56,0
120,2000,336,2115,3.057,264,-10.25,77.3,98,-.768,.095,310.1,-10.74,0
120,2000,336,2130,2.909,288.6,-10.42,78.6,98,-.788,.095,310.1,-10.89,0
120,2000,336,2145,3.73,281.6,-10.48,78.9,98,-.639,.097,310.1,-10.92,0
120,2000,336,2200,4.191,296.7,-10.36,77.4,98,-.703,.096,310.1,-10.72,0
120,2000,336,2215,4.032,287.5,-10.22,76.6,98,-.655,.095,310.1,-10.49,0
120,2000,336,2230,3.798,293.7,-10.12,75.9,98,-.682,.096,310.1,-10.35,0
120,2000,336,2245,3.565,293.5,-10.13,76.7,98,-.735,.095,310.2,-10.36,0
120,2000,336,2300,3.43,296.4,-10.18,77.7,98,-.79,.096,310.1,-10.43,0
120,2000,336,2315,3.457,288.3,-10.21,77.6,98,-.645,.097,310.1,-10.47,0
120,2000,336,2330,3.514,283.8,-10.25,76.9,98,-.684,.098,310.1,-10.53,0
120,2000,336,2345,3.475,313.9,-10.42,77.4,98,-.62,.098,310.1,-10.79,0
120,2000,337,0,3.565,298.4,-10.58,78,98,-.746,.097,310.1,-10.98,0
120,2000,337,15,4.075,311.2,-10.72,78.9,98,-.663,.095,310.1,-11.11,0
120,2000,337,30,3.808,309.7,-10.73,79.2,98,-.744,.094,310.1,-11.12,0
120,2000,337,45,3.894,301.4,-10.65,79.3,98,-.682,.095,310.1,-11.01,0
120,2000,337,100,3.699,301.3,-10.55,79.5,98,-.789,.095,310.1,-10.86,0
120,2000,337,115,3.95,305.2,-10.46,80.3,98,-.753,.095,310.2,-10.76,0
120,2000,337,130,3.942,268.6,-10.33,77.7,98,-.588,.096,310.1,-10.69,0
120,2000,337,145,3.133,302.6,-10.34,77.6,98.1,-.545,.096,310.1,-10.81,0
120,2000,337,200,2.572,281.2,-10.44,78.3,98.1,-.547,.097,310.1,-10.95,0
120,2000,337,215,2.675,308.9,-10.55,78.5,98.1,-.7,.097,310.1,-11.05,0
120,2000,337,230,2.015,279.7,-10.69,78.6,98.1,-.586,.097,310.1,-11.21,0
120,2000,337,245,1.223,195.7,-10.9,79.4,98.1,-.47,.096,310.1,-11.49,0
120,2000,337,300,.762,159.9,-11.17,80.6,98.1,-.717,.097,310.1,-11.85,0
120,2000,337,315,1.22,265.3,-11.56,82.9,98.1,-.599,.096,310.1,-12.31,0
120,2000,337,330,2.248,312.2,-11.43,82.2,98.1,-.584,.096,310.1,-12.13,0
120,2000,337,345,2.291,288.6,-11.24,81,98.1,-.464,.096,310.1,-11.81,0
120,2000,337,400,2.743,309.6,-11.27,80.9,98.1,-.537,.096,310.1,-11.82,0
120,2000,337,415,2.527,269.9,-11.28,81.1,98.1,-.575,.097,310.1,-11.78,0
120,2000,337,430,2.561,251.7,-11.39,82.1,98.1,-.759,.096,310.1,-11.89,0
120,2000,337,445,2.707,241.2,-11.51,83,98.1,-.624,.096,310.1,-11.96,0
120,2000,337,500,3.003,277.4,-11.59,83.3,98.1,-.528,.096,310.1,-12.04,0
120,2000,337,515,3.009,293,-11.67,83.4,98.1,-.651,.095,310.1,-12.13,0
120,2000,337,530,2.856,302.3,-11.76,83.5,98.2,-.637,.097,310.1,-12.21,0
120,2000,337,545,3.035,308.3,-11.8,83.3,98.2,-.56,.097,310.1,-12.24,0
120,2000,337,600,2.857,289.8,-11.89,83.3,98.2,-.544,.097,310.1,-12.33,0
120,2000,337,615,2.828,301,-11.99,83.7,98.2,-.576,.097,310.1,-12.41,0
120,2000,337,630,2.668,300.5,-12.02,83.4,98.2,-.691,.097,310.1,-12.48,0
120,2000,337,645,2.728,295.7,-12.1,83.7,98.3,-.577,.098,310.2,-12.57,0
120,2000,337,700,2.313,298.7,-12.16,83.8,98.3,.253,.1,310.2,-12.62,0
120,2000,337,715,2.605,307.3,-12.27,84,98.3,6.135,.11,310.2,-12.75,0
120,2000,337,730,2.419,309.8,-12.34,84,98.3,19.59,.128,310.1,-12.79,0
120,2000,337,745,3.04,303.6,-12.35,83.6,98.3,39.99,.15,310.2,-12.75,0
120,2000,337,800,2.435,294.7,-12.18,82.9,98.4,90.9,.18,310.2,-12.58,0
120,2000,337,815,1.403,302.6,-11.73,81.1,98.4,158.2,.214,310.2,-12.37,0
120,2000,337,830,1.528,296.2,-11.39,79.7,98.4,229.6,.259,310.2,-12.02,0
120,2000,337,845,1.931,283.1,-11.05,78,98.4,300.1,.318,310.2,-11.44,0
120,2000,337,900,2.519,296.2,-10.3,75,98.4,393.8,.4,310.1,-10.68,0
120,2000,337,915,2.829,295.6,-10.27,74.1,98.4,317.3,.509,310.1,-10.43,0
120,2000,337,930,3.055,296.8,-9.96,72.3,98.4,403.1,.667,310.1,-10.12,0
120,2000,337,945,3.475,309.2,-9.57,70.4,98.4,501.8,.883,310.1,-9.97,0
120,2000,337,1000,3.596,316.8,-9.34,68.55,98.5,517.7,1.109,310.1,-9.78,0
120,2000,337,1015,3.006,292.4,-9.02,67.57,98.5,520.2,1.36,310.1,-9.47,0
120,2000,337,1030,3.35,306.9,-8.83,66.5,98.5,613.2,1.65,310.1,-9.21,0
120,2000,337,1045,3.009,272.9,-8.21,63.18,98.4,685.4,1.934,310.1,-8.76,0
120,2000,337,1100,3.955,271.6,-8.07,60.13,98.4,708,2.172,310.1,-8.54,0
120,2000,337,1115,3.732,263.7,-7.83,58.57,98.4,722,2.348,310.1,-8.28,0
120,2000,337,1130,4.209,208.9,-7.66,56.76,98.4,729,2.463,310.1,-8.04,0
120,2000,337,1145,4.077,108.5,-7.52,55.18,98.4,751,2.527,310.1,-7.78,0
120,2000,337,1200,3.738,199.6,-7.47,54.14,98.4,709,2.488,310.1,-7.71,0
120,2000,337,1215,4.081,157.8,-7.48,53.4,98.4,655.6,2.36,310.1,-7.63,0
120,2000,337,1230,3.074,195.3,-7.17,52.76,98.4,668.6,2.18,310.1,-7.33,0
120,2000,337,1245,2.981,225.3,-7.38,54.59,98.4,489,1.891,310.1,-7.51,0
120,2000,337,1300,3.106,254.1,-7.51,56.31,98.4,342.1,1.389,310.1,-7.35,0
120,2000,337,1315,2.632,240.6,-7.24,60.17,98.4,652.7,1.165,310.1,-6.842,0
120,2000,337,1330,2.909,253,-6.835,58.55,98.4,687,1.15,310.1,-6.566,0
120,2000,337,1345,2.947,281.7,-7.26,59.13,98.4,241.8,.897,310.1,-7.07,0
120,2000,337,1400,3.401,269.9,-7.92,58.54,98.4,155.5,.66,310.1,-7.83,0
120,2000,337,1415,2.731,247.5,-7.97,57.84,98.4,159.5,.517,310.1,-7.83,0
120,2000,337,1430,2.274,255.4,-7.81,59.45,98.4,208.6,.39,310.1,-7.63,0
120,2000,337,1445,2.46,262.6,-7.72,62.37,98.4,205.7,.309,310.1,-7.58,0
120,2000,337,1500,1.648,237.6,-7.66,63.85,98.5,212.8,.255,310.1,-7.54,0
120,2000,337,1515,1.683,220.9,-7.77,64.6,98.5,207.9,.23,310.1,-7.94,0
120,2000,337,1530,1.923,276.2,-7.9,65.42,98.5,148.9,.176,310.1,-7.96,0
120,2000,337,1545,2.549,264.7,-8.12,64.38,98.5,48.66,.144,310.1,-8.19,0
120,2000,337,1600,2.746,274.3,-8.37,62.85,98.5,20.56,.131,310.1,-8.55,0
120,2000,337,1615,3.15,244,-8.71,63.71,98.5,8.34,.113,310.1,-9,0
120,2000,337,1630,2.144,285,-9.03,66.04,98.6,1.353,.103,310.1,-9.51,0
120,2000,337,1645,1.601,286.8,-9.33,67.66,98.6,-.461,.1,310.1,-9.94,0
120,2000,337,1700,1.033,249.5,-9.68,70.3,98.6,-.63,.1,310.1,-10.29,0
120,2000,337,1715,.912,238,-10.17,73.5,98.6,-.67,.101,310.1,-10.89,0
120,2000,337,1730,.835,277.9,-10.73,76.9,98.6,-.671,.098,310.1,-11.44,0
120,2000,337,1745,.609,236.9,-11.09,81.5,98.6,-.4,.099,310.1,-11.37,0
120,2000,337,1800,.826,212.1,-11.08,81.2,98.6,-.587,.098,310.1,-11.29,0
120,2000,337,1815,1.235,218,-10.78,78.2,98.6,-.482,.101,310.1,-11.18,0
120,2000,337,1830,1.133,235.2,-10.75,79.2,98.6,-.545,.101,310.1,-11.09,0
120,2000,337,1845,1.495,238.8,-10.7,78.7,98.6,-.513,.1,310.1,-10.96,0
120,2000,337,1900,1.179,233.6,-10.63,78.5,98.6,-.616,.097,310.1,-10.85,0
120,2000,337,1915,1.054,234.8,-10.65,79.3,98.6,-.559,.097,310.1,-10.87,0
120,2000,337,1930,.996,236,-10.8,80.1,98.6,-.588,.097,310.1,-11.23,0
120,2000,337,1945,1.136,237.4,-11.22,82.5,98.6,-.646,.098,310.1,-11.82,0
120,2000,337,2000,1.171,242.5,-11.79,85.1,98.6,-.605,.099,310.1,-12.54,0
120,2000,337,2015,1.06,223.4,-12.08,85.6,98.6,-.568,.098,310.1,-12.97,0
120,2000,337,2030,1.25,216.5,-12.4,86.8,98.6,-.534,.099,310.1,-13.37,0
120,2000,337,2045,1.203,210.1,-12.35,85.4,98.6,-.509,.098,310.1,-13.48,0
120,2000,337,2100,1.239,228.1,-12.85,87,98.6,-.675,.097,310.1,-13.85,0
120,2000,337,2115,1.206,220.1,-13.27,89,98.6,-.647,.1,310.1,-14.07,0
120,2000,337,2130,1.239,219.3,-13.29,88.7,98.6,-.565,.098,310.1,-14.24,0
120,2000,337,2145,1.335,238.6,-13.4,88.6,98.6,-.66,.096,310.1,-14.38,0
120,2000,337,2200,.923,224.2,-13.54,88.9,98.6,-.588,.096,310.1,-14.51,0
120,2000,337,2215,1.831,241.8,-13.35,88.3,98.6,-.616,.097,310.1,-14.55,0
120,2000,337,2230,2.312,243,-12.96,86.9,98.6,-.495,.099,310.1,-14.25,0
120,2000,337,2245,2.036,241,-12.71,86.2,98.6,-.593,.099,310.2,-13.8,0
120,2000,337,2300,1.055,189.3,-12.74,85.8,98.6,-.469,.099,310.2,-13.75,0
120,2000,337,2315,1.101,236.1,-13.08,87.2,98.6,-.59,.101,310.2,-13.97,0
120,2000,337,2330,1.071,246,-12.86,86.2,98.6,-.707,.1,310.2,-13.63,0
120,2000,337,2345,1.102,200.7,-12.85,86.5,98.5,-.516,.101,310.2,-13.62,0
120,2000,338,0,1.173,218.3,-12.8,86.6,98.5,-.54,.101,310.2,-13.37,0
120,2000,338,15,1.123,170.4,-12.72,85.8,98.5,-.545,.1,310.2,-13.27,0
120,2000,338,30,1.129,131.6,-12.79,86.3,98.5,-.427,.099,310.2,-13.38,0
120,2000,338,45,1.478,204.8,-12.52,85.5,98.5,-.406,.099,310.2,-13.06,0
120,2000,338,100,2.241,256.2,-12.34,84.6,98.5,-.62,.1,310.2,-12.86,0
120,2000,338,115,2.367,249.5,-12.39,84.5,98.5,-.527,.099,310.2,-12.94,0
120,2000,338,130,2.61,251.1,-12.57,85.1,98.5,-.544,.099,310.2,-13.09,0
120,2000,338,145,3.097,246.6,-12.58,84.9,98.5,-.554,.1,310.1,-13.09,0
120,2000,338,200,2.801,254.4,-12.67,85,98.5,-.521,.101,310.1,-13.21,0
120,2000,338,215,2.778,253.5,-12.74,85.2,98.5,-.584,.1,310.1,-13.24,0
120,2000,338,230,2.571,252.8,-12.7,85.3,98.5,-.645,.1,310.2,-13.19,0
120,2000,338,245,2.674,251.2,-12.59,85.1,98.5,-.536,.099,310.2,-13.07,0
120,2000,338,300,2.267,253.1,-12.62,85.5,98.5,-.649,.099,310.2,-13.06,0
120,2000,338,315,2.563,254.9,-12.59,85.6,98.5,-.607,.1,310.2,-12.96,0
120,2000,338,330,2.427,260.7,-12.57,85.7,98.4,-.519,.099,310.2,-12.95,0
120,2000,338,345,2.496,256.5,-12.56,86,98.4,-.619,.101,310.2,-12.92,0
120,2000,338,400,1.441,245.5,-12.55,86.2,98.4,-.584,.1,310.2,-12.85,0
120,2000,338,415,1.595,233.9,-12.51,86.4,98.4,-.607,.1,310.2,-12.76,0
120,2000,338,430,1.853,258.1,-12.56,86.4,98.4,-.631,.1,310.2,-12.91,0
120,2000,338,445,1.422,213,-12.61,86.6,98.4,-.444,.098,310.2,-13,0
120,2000,338,500,1.49,237.5,-12.72,86.5,98.4,-.652,.101,310.2,-13.1,0
120,2000,338,515,1.413,241.4,-12.84,86.4,98.4,-.649,.098,310.2,-13.24,0
120,2000,338,530,2.014,262.6,-12.88,86.6,98.4,-.643,.099,310.2,-13.23,0
120,2000,338,545,1.885,253.8,-12.78,86.2,98.4,-.529,.098,310.2,-13.09,0
120,2000,338,600,1.939,266,-12.73,85.4,98.4,-.665,.098,310.2,-13.09,0
120,2000,338,615,1.984,258.2,-12.68,84.7,98.4,-.487,.099,310.2,-13.11,0
120,2000,338,630,1.4,270.8,-12.69,83.9,98.4,-.596,.099,310.2,-13.23,0
120,2000,338,645,1.704,261,-12.85,84.5,98.4,-.619,.1,310.2,-13.39,0
120,2000,338,700,2.002,262.5,-12.79,84.3,98.4,.132,.102,310.2,-13.27,0
120,2000,338,715,2.302,246.6,-12.7,84.2,98.4,5.709,.111,310.2,-13.24,0
120,2000,338,730,2.449,252.3,-12.43,83.1,98.4,20.52,.126,310.2,-12.93,0
120,2000,338,745,2.532,251.2,-12.27,82.5,98.4,44.95,.147,310.2,-12.74,0
