
120,2001,121,1800,2.36,222.3,26.01,17.66,97.1,214.7,.268,310.5,24.41,0
120,2001,121,1815,2.7,222.7,25.06,17.94,97.1,107.9,.206,310.5,23.63,0
120,2001,121,1830,2.387,222.8,24.6,18.27,97.1,65.87,.173,310.5,22.86,0
120,2001,121,1845,1.742,213.7,24.08,18.9,97.1,30.06,.147,310.5,21.67,0
120,2001,121,1900,1.646,215.7,23.11,20.05,97.1,11.3,.13,310.5,20.14,0
120,2001,121,1915,1.837,216,22.41,20.94,97.1,2.488,.114,310.5,18.75,0
120,2001,121,1930,1.997,216.3,21.87,21.09,97.1,-.25,.11,310.5,17.75,0
120,2001,121,1945,1.827,221.6,20.79,24.1,97.1,-.616,.108,310.5,16.51,0
120,2001,121,2000,1.606,227.1,19.33,26.52,97.1,-.557,.108,310.5,15.36,0
120,2001,121,2015,1.872,223.6,18.76,28.29,97.2,-.646,.108,310.5,14.5,0
120,2001,121,2030,2.186,230.2,19.73,26.2,97.1,-.669,.108,310.5,14.28,0
120,2001,121,2045,1.818,224.9,19.83,26.98,97.1,-.612,.107,310.5,14.45,0
120,2001,121,2100,2.034,224.4,19.66,27.88,97.1,-.59,.107,310.5,14.78,0
120,2001,121,2115,1.61,221.3,19.33,28.69,97.1,-.574,.107,310.5,14.56,0
120,2001,121,2130,1.819,232.2,18.61,30.53,97.1,-.602,.108,310.5,13.95,0
120,2001,121,2145,1.369,250.2,17.4,33.49,97.1,-.62,.108,310.5,13.27,0
120,2001,121,2200,1.815,244,17.09,35.73,97.1,-.62,.107,310.5,12.88,0
120,2001,121,2215,2.276,251.1,16.52,37.68,97.1,-.665,.107,310.5,12.44,0
120,2001,121,2230,1.781,245.2,17.28,35.25,97.1,-.596,.106,310.5,13.24,0
120,2001,121,2245,.859,243.3,16.09,39.14,97.1,-.599,.106,310.5,12.31,0
120,2001,121,2300,.891,239.6,15.59,40.72,97.1,-.568,.105,310.5,12.09,0
120,2001,121,2315,1.371,236.8,15.62,40.75,97.1,-.713,.107,310.5,11.94,0
120,2001,121,2330,1.336,254.2,15.3,41.53,97.1,-.668,.106,310.5,11.75,0
120,2001,121,2345,1.362,269.4,15.3,41.75,97.1,-.62,.106,310.5,11.23,0
120,2001,122,0,.608,263.4,14.4,45.82,97.1,-.695,.106,310.5,10.57,0
120,2001,122,15,.615,249.9,13.64,49.25,97.1,-.653,.105,310.5,9.94,0
120,2001,122,30,1.168,236.1,13.12,51.25,97.1,-.628,.106,310.5,9.83,0
120,2001,122,45,.856,204.8,12.8,52.53,97.1,-.578,.107,310.3,9.67,0
120,2001,122,100,1.177,234.3,12.29,55.25,97.1,-.637,.106,310.2,9.35,0
120,2001,122,115,.559,153.8,12.18,56.12,97.1,-.662,.105,310.1,9.05,0
