
120,2002,305,1730,2.024,199.7,-5.817,74.6,96.2,-.594,.131,310.1,-6.423,0
120,2002,305,1745,2.014,208.7,-5.907,78.9,96.3,-.518,.131,310.1,-6.395,0
120,2002,305,1800,2.525,210,-6.135,82.9,96.3,-.441,.131,310.1,-6.723,0
120,2002,305,1815,2.559,235.2,-6.093,79.2,96.3,-.39,.131,310.1,-6.693,0
120,2002,305,1830,2.159,205.5,-6.208,76.8,96.3,-.42,.133,310.1,-6.833,0
120,2002,305,1845,2.162,219.8,-6.361,74.9,96.4,-.596,.133,310.1,-6.946,0
120,2002,305,1900,3.901,233.2,-6.635,73.3,96.4,-.58,.132,310.1,-7.15,0
120,2002,305,1915,4.459,252.8,-6.925,69.57,96.4,-.546,.132,310.1,-7.46,0
120,2002,305,1930,3.684,213.4,-7.19,68.68,96.5,-.485,.132,310.1,-7.76,0
120,2002,305,1945,3.515,255.3,-7.38,67.71,96.5,-.571,.132,310.1,-7.95,0
120,2002,305,2000,3.274,246.1,-7.56,66.96,96.5,-.503,.132,310.1,-8.16,0
120,2002,305,2015,3.183,237.5,-7.72,66.36,96.5,-.561,.133,310.1,-8.31,0
120,2002,305,2030,1.877,212.5,-7.9,66.15,96.5,-.539,.131,310.1,-8.58,0
120,2002,305,2045,2.009,216.4,-8.09,66.25,96.5,-.598,.132,310.1,-8.76,0
120,2002,305,2100,2.365,195,-8.12,65.46,96.5,-.547,.132,310.1,-8.74,0
120,2002,305,2115,1.647,194.7,-8.24,66.34,96.5,-.718,.133,310.1,-8.93,0
120,2002,305,2130,1.991,234.6,-8.37,66.54,96.6,-.576,.134,310.1,-9.1,0
120,2002,305,2145,1.732,247,-8.45,66.64,96.6,-.606,.133,310.1,-9.24,0
120,2002,305,2200,1.186,247.4,-8.78,67.79,96.6,-.566,.133,310.1,-9.79,0
120,2002,305,2215,1.294,232,-9.05,68.74,96.6,-.669,.133,310.1,-9.98,0
120,2002,305,2230,1.248,230.7,-9.29,70.3,96.6,-.542,.134,310.1,-10.19,0
120,2002,305,2245,.915,195.4,-9.31,70.8,96.6,-.612,.134,310.1,-10.15,0
120,2002,305,2300,1.342,239.9,-9.29,72.6,96.5,-.584,.133,310.1,-10.07,0
120,2002,305,2315,1.23,184.6,-9.27,73.8,96.5,-.57,.132,310.1,-10.02,0
120,2002,305,2330,1.31,240.8,-9.37,75.1,96.5,-.58,.133,310.1,-10.17,0
120,2002,305,2345,1.708,239.5,-9.36,76.3,96.5,-.518,.133,310.1,-10.12,0
120,2002,306,0,1.914,249.1,-9.48,79,96.5,-.592,.133,310.1,-10.33,0
120,2002,306,15,1.615,243.4,-9.51,80.9,96.5,-.576,.133,310.1,-10.25,0
120,2002,306,30,1.647,234.4,-9.46,81.3,96.5,-.619,.133,310.1,-10.13,0
120,2002,306,45,1.201,247.1,-9.57,82.5,96.5,-.587,.133,310.1,-10.25,0
120,2002,306,100,.786,208.2,-9.66,83.5,96.5,-.59,.133,310.1,-10.35,0
120,2002,306,115,1.572,188.3,-9.62,82.7,96.5,-.528,.132,310.1,-10.22,0
120,2002,306,130,1.451,208,-9.64,81.1,96.5,-.547,.132,310.1,-10.27,0
120,2002,306,145,1.025,226.9,-9.73,80,96.5,-.537,.132,310.1,-10.5,0
120,2002,306,200,.791,215.1,-10.02,81,96.5,-.599,.132,310.1,-10.86,0
120,2002,306,215,.659,238.8,-10.15,80.6,96.5,-.624,.132,310.1,-10.95,0
120,2002,306,230,.707,222,-10.26,80.6,96.5,-.48,.132,310.1,-11.15,0
120,2002,306,245,1.516,254.3,-10.31,80.4,96.5,-.528,.132,310.1,-11.21,0
120,2002,306,300,1.316,252.5,-10.44,82,96.5,-.543,.132,310.1,-11.36,0
120,2002,306,315,1.145,250.5,-10.48,84.1,96.5,-.588,.131,310.1,-11.36,0
120,2002,306,330,.707,265,-10.67,85.8,96.5,-.569,.132,310.1,-11.47,0
120,2002,306,345,.735,245.8,-10.76,86.7,96.5,-.488,.133,310.1,-11.58,0
120,2002,306,400,1.121,245.7,-10.79,87.4,96.5,-.56,.133,310.1,-11.48,0
120,2002,306,415,1.232,205.4,-10.73,87,96.5,-.587,.132,310.1,-11.5,0
120,2002,306,430,1.248,227,-10.58,83.9,96.5,-.584,.132,310.1,-11.34,0
120,2002,306,445,2.133,236.4,-10.64,84.4,96.5,-.522,.132,310.1,-11.55,0
120,2002,306,500,2.091,235.8,-10.6,85.6,96.5,-.616,.131,310.1,-11.49,0
120,2002,306,515,1.882,243.5,-10.48,85.4,96.5,-.725,.131,310.1,-11.23,0
120,2002,306,530,1.749,230.6,-10.42,85.3,96.5,-.589,.131,310.1,-11.24,0
120,2002,306,545,1.547,247.4,-10.47,85.3,96.5,-.488,.131,310.1,-11.24,0
120,2002,306,600,1.483,249.7,-10.35,84.8,96.5,-.534,.131,310.1,-11.1,0
120,2002,306,615,1.037,225.6,-10.37,84.5,96.5,-.47,.132,310.1,-11.1,0
120,2002,306,630,.957,219.4,-10.42,84.9,96.5,1.178,.133,310.1,-11.19,0
120,2002,306,645,1.059,118.3,-10.38,84.9,96.6,10.18,.143,310.1,-11.09,0
120,2002,306,700,.779,175.7,-10.4,84.8,96.6,30.65,.164,310.1,-11.25,0
120,2002,306,715,1.073,150.8,-10.18,83.9,96.6,78.3,.189,310.1,-10.87,0
120,2002,306,730,1.057,217.4,-9.66,81.4,96.6,151.1,.22,310.1,-10.46,0
120,2002,306,745,1.539,248.2,-9.04,79.4,96.6,224.8,.268,310.1,-10.1,0
120,2002,306,800,1.639,246.2,-8.98,78.9,96.6,281.2,.34,310.1,-9.58,0
120,2002,306,815,2.062,247.8,-8.81,78.6,96.6,376.1,.455,310.1,-9.07,0
120,2002,306,830,1.46,219.8,-8.24,76,96.6,443.8,.633,310.1,-8.62,0
120,2002,306,845,2.031,254.7,-7.88,72.9,96.6,516.8,.895,310.1,-8.22,0
120,2002,306,900,2.154,266.8,-7.01,68.78,96.6,571.5,1.274,310.1,-7.63,0
120,2002,306,915,2.148,250.2,-6.63,65.7,96.6,663.3,1.755,310.1,-7.28,0
120,2002,306,930,2.723,263.9,-6.553,64.58,96.6,661.1,2.299,310.1,-6.959,0
120,2002,306,945,2.727,252.6,-6.347,62.94,96.6,809,2.995,310.1,-6.631,0
120,2002,306,1000,2.653,238.6,-5.579,60.37,96.6,898,3.691,310.1,-5.574,0
120,2002,306,1015,2.927,250.8,-5.522,58.78,96.6,894,4.409,310.1,-5.625,0
120,2002,306,1030,2.739,264.9,-5.319,57.89,96.6,906,5.101,310.1,-5.619,0
120,2002,306,1045,2.527,245.1,-5.192,57.1,96.6,755,5.41,310.1,-5.281,0
120,2002,306,1100,2.843,255.1,-4.697,54.91,96.6,1097,6.313,310.1,-4.569,0
120,2002,306,1115,2.542,255,-4.706,53.07,96.6,809,5.926,310.1,-4.505,0
120,2002,306,1130,2.635,232.8,-4.703,53.74,96.6,785,5.946,310.1,-3.979,0
120,2002,306,1145,3.162,262.8,-4.942,54,96.6,663.1,5.591,310.1,-4.283,0
120,2002,306,1200,2.2,263,-4.974,53.72,96.6,610.8,5.535,310.1,-4.479,0
120,2002,306,1215,2.544,256.4,-4.453,51.51,96.6,885,6.165,310.1,-3.896,0
120,2002,306,1230,2.698,245.8,-4.161,49.97,96.5,1017,6.128,310.1,-3.482,0
120,2002,306,1245,2.98,244.5,-3.956,48.49,96.5,957,5.681,310.1,-3.301,0
120,2002,306,1300,2.187,185.6,-3.238,47.29,96.5,984,5.223,310.1,-3.02,0
120,2002,306,1315,2.32,261.2,-3.506,46.8,96.5,890,4.501,310.1,-3.398,0
120,2002,306,1330,2.432,170.2,-3.251,44.62,96.5,922,3.907,310.1,-3.08,0
120,2002,306,1345,2.876,213,-3.378,45.4,96.5,849,3.198,310.1,-3.185,0
120,2002,306,1400,2.468,247.4,-3.378,42.76,96.5,783,2.551,310.1,-3.173,0
120,2002,306,1415,3.139,273.5,-3.334,39.22,96.5,709,1.939,310.2,-3.338,0
120,2002,306,1430,2.301,206.3,-3.202,40.13,96.5,626.6,1.423,310.2,-3.403,0
120,2002,306,1445,2.89,241.5,-3.189,39.95,96.5,536.7,1.022,310.2,-3.532,0
120,2002,306,1500,2.393,271.8,-3.058,39.27,96.6,510.5,.728,310.2,-3.457,0
120,2002,306,1515,2.699,197.2,-2.926,38.7,96.6,430.9,.517,310.2,-3.529,0
120,2002,306,1530,2.863,239.3,-3.145,38.85,96.6,338.3,.377,310.2,-3.798,0
120,2002,306,1545,2.188,204.3,-3.067,37.96,96.6,258.7,.287,310.2,-3.804,0
120,2002,306,1600,2.764,276.3,-3.472,38.66,96.6,186,.23,310.2,-4.01,0
120,2002,306,1615,2.079,280.1,-3.736,39.87,96.6,100.7,.194,310.2,-4.233,0
